comment,intent,primary_driver,value_orientation,affect,intent_pred,primary_driver_pred,value_orientation_pred,affect_pred
Bro m chai raharle grda bidhes aayee harek nepali short timeko laghi bidesh aawnu nai parchh ..aamako Maya sanggai basda bujnu gharo hunchh bt pardhesh laghee pochi aamako Maya dhesh ko maya dhobbar badheraw janchh so,Pro-Migration,Patriotism/Love,Collectivist-Family,Hopeful/Motivated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"As a content creator and holding a business with good salary at my own, Yes, Money management kahile pani school ra clz ma detail study vayena…<br>After my 10+2 i never thought of travelling abroad.. bur Rn only one thing determines…. Future(Yaha jati kamauxu tesla nata malai pugi rako cha , Pariwar ta tada) 50-30-20 rules kasaile sikayenan just afno freedom passion ra needs lai focus garxam…<br>Now personally i think… i need to migrate just ( Leave )<br>Middle class family j garam yaha 1 core nei kamam ya udam<br>Just auta word hits ( Pariwar budo hudai chan and they regret yaha basera paisa chinena nata sangat baira jau yo yaha udyobtyo tyaha cha tah screen ma matra sabaiko lagi ramro hamro agadi we know how you are)<br>That thing really hurts, i never had have thought about moving abroad<br>Feri arko kura ( pariwar le vaneko sahi ho aru josukei le j sukei vanun)<br>Jaba apply garxam ( reject )<br>And that’s hell part of story<br>However gardai xam garxam again and again but thanai xaina k gardai xam<br>Baira garda ni hudaina ya garda ni hudaina <br>Life is mess jasto jagcha at the age of 23<br>I wish i could have got right guidance <br>Ahile afno decision ra pariwar ko umer, ichya ra vawisyasochna parne cha<br>Hope everything goes right <br>Never stop studying<br>Never pause your passion <br>Go with flow<br>I’ll wait for my day<br>And you should <br>Time na aaie kei hunna yei garxu vaney ni baira garxu vaney ni<br>Patience is the key <br>Just enjoy, cheers to the life we got to live😃❤️<br>Go green☘️",Pro-Migration,Economic Necessity,Collectivist-Family,Despairing/Sad,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Go go that’s it that’s all,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,Economic Necessity,Individualist-Self,No-Persona
I am crying with this .. sold my nationality for happiness. After a decade..i think I left that happiness behind in my own country ❤,Trapped/Regretful,Patriotism/Love,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"This isn’t issue for Nepal only rather is issue for all developing nation. Other side of globalization but when globalization stops, we may get chance",Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated
Vai suni sakeko kura feri pani repost nagarana hau mujieee  chai vannu.. wait for reply of it 🤣,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
सबै बिदेश गयर ५/१० लाख जनता मात्रै बसे भने पनि  आफू त देशमै बसिन्छ।,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
This is what quality speak ❤️❤️,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
म पनि नेपाल मा नै छु।तर  सबै साथी हरु विदेश जाँदा अनि तनाव हुँदा  बेला बेला म पनि गैदिम जस्तो लाग्छ। IDS काे यो भिडियो हेरे पछि म पनि आशावादी भएको छु।<br>यो भिडियो काे लागि धेरै धेरै धन्यवाद।❤,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
maa  affele  engnr padhe ra depressed xu tesaile aafono annubhava vaneko,Trapped/Regretful,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Optimistic thoughts.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,No-Persona,No-Persona,No-Persona
15 वर्ष भयो अब खाडीले पुगेन अब युरोप तिर लागिन्छ होला।,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
Professional research channel in nepal i had never seen,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
hajur le yo video tw banaunu bhayo sabbai hernu pani heryo <br>                          tara power ma bhako manxe haru le yo sabai ignore garxan bhanne ki desh lai sabhya garna man nabhako ho<br>Awaj uthyo dabaune ma matra soch xan.................. k garnu <br>                                                 Aba kehi barsha paxi jagarukh uwa haru ko udaiya hune xa government choose garna sakne hunne xa ............<br>aba aaunne chhunau ma hernu parxa hamro bhawisya k hunne xa....<br>                        hernu parxa nepal ko naya uwa le kaslai choose garne xa aafno leader ko roop ma.....,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Family Obligation,Collectivist-Nation,Angry/Frustrated
भारत को खर्बपति त भारत छोड्दैछ।,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
abba mero nee palo ayo bidesh janea . yo desh maa future nai xaina,Pro-Migration,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
"Tara yei dollar ko tax badhako badhai chha, last year 1% thyo, aile 5%, next year probably 10% garne hola. Aile feri freelancer lai darta garnu parne bhanera dukha dina khojirako chha. Aile AI ko jamana ma software ko ni future long term chai dekhdina ma. Baru desh bhitra paisa lyaune sabai jobs haru lai taxfree gardinu parne ho. Tyo garyo bhane bidesi haru pani nepal aayera kaam garera desh ma paisa lyaune chance hunchha. Freelancer tax badheko ra tiktok jasto paisa kamaune app haru ban bhako le tax free or less tax country(like dubai or spain) tira gairako chhan. IT sector lai matra mukh takera basna chai sakinna, sarkar afai yo kura research garera sajilo freelancer haru lai gardinu parchha.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic
Curretly I am studing BBS 3rd year and out of 40 students in 1st year now there are only 10 students are left in the class .<br>Private college ma ramro hola bhani padha ko depressed po feel hunxa.<br>And baki students pani abroad jana try gari raxa even in arab countries .🥲,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Such a informative video thank you so much sir.. ❣️❣️,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
This is too good ☺️☺️ <br>Well explained <br>Very informative <br>Very helpful ❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"Mailey ni paila janxu bhaneko. Paxi dherei ghatana haru dekhey, afno pariwar sanga time bitauna sakina bhaney jindagi jiuna ko maja k xa rw jhai lagyo. Ayiley padhdei xu yetei. Mero lakshya bhaneko kehi ramro garera yetei pariwar sanga time spend garney majaley. But yesto dar ni xa, paxi kehi na bhayera bahira po jana parlaa ki.. rin lera padhdei gareko, paxi tirna na sakera bahirei jana parxa ki?... Nepal maa ramro garxu bhanney ko kaam xaina, sayad mero ni hunxa jasto ni lagdeina✨🖤",Anti-Migration,Family Obligation,Collectivist-Family,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"If your mother is sick you care for her, you don&#39;t leave her to die and settledown in your neighbour&#39;s house. This is exactly what Nepalese youths are doing",Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
Ma nepal aauxu voli japan bat<br>Runa man lagyo yo vdo herer,Anti-Migration,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
30 million hunxa solti 3 crore vaneko,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
It’s most important news you displayed,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
"Optimistic video, but the reality of our country is same as Haiti. **Until and unless we get rid of corruption nothing will change**. It is not about the changing &quot;system&quot;. Don&#39;t get mistaken, it doesn&#39;t matter which person or group or clan is ruling the country, it is about if those persons, groups or clans are serving the Nepalese people or not.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
"I have a similar incident of my own cousin. He went to study in Manchester, but couldn&#39;t focus on his study, his results were very poor so university didn&#39;t gave him letter or something like that. So, he escapes from UK went to Paris from there he took flight to Portugal and tear his passport. It&#39;s like 2 .5 years ago. Now he is living living life as hell. He cannot return to Nepal and working on minimum wages, still he doesn&#39;t get paid sometimes considering him as refugee or Indian origin by locals of Portugal. Nowadays it&#39;s a trend like students escaping from UK to European countries.",Neutral/Observation,Economic Necessity,Collectivist-Family,Despairing/Sad,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Dirty politicians r unstable politics le Garda ho <br>Tauke budha haru le k garya xa r,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Thanku for your hard work and kind of information <br><br>aru kai help garna naskeyni hajur ko channel ma ayako Ad full time watch gardinxu ❤️<br>thanks again,No-Persona,No-Persona,No-Persona,No-Persona,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
"halo jotna ta aba jamin pani pahila jasto ka xara sabai concrete le khaisakyo ra pahilako manxe jasto mato ko maya, dukha garna sakne himmat ka xara ajkal@burneyes744",Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Dherai gar na sakin cha Nepal mai. Let's unite for better Nepal,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
"Dherai Dherai dhanyavada hjr,Dherai ramro news deynu vako mah malai chai ramro lagyo sir 🙏 fare fare pani yestai satya ghatana ko news didai garnu hola we are supposed of you, thank you so much 💓 sir",No-Persona,No-Persona,No-Persona,No-Persona,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
Was thinking of this some days ago and u did it like u read minds kudos,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Jewish diaspora haina zionism vanu,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
लुटतन्त्रको उपलब्धि।,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
One Day I Will Leave This Country Ever and Ever Permanently settling in Another country Gaiko Masu Khane kasam♥️🇺🇸,Pro-Migration,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
What a reserch dajuu. Hands upp,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
आफ्नो गाउँ  घुमेपछि मनमा उब्जिएको प्रश्न ...??<br>अब कति समयमा देशलाइ <br>&#39;युवामुक्त देश&#39;<br>घोषणा गर्न सकिएला????🥺,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Maya moha ma aljinna vai...afu bache ta arulai bachaune ho....kehi changer hunewala xaina,Pro-Migration,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Yo desh ma gari khane khaita batabaran banai deko yo varatiye dalali haru le kasko chai future xa yo desh ma nata teacher nata doctor scientists nata businessman nata students khai ta gari khane bato banai deko vako jati sabai desh xodi rahexa,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
Portugal pugera video herdai chhu.<br>Kahani relatable chha,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
Mo US gako ho illegally jati vaninxa teti khatra pani xaina… panama jungle 2/3 matra hoo hidne … hajur le vanne ko batoo ahile ko ho pahile tiyoo batoo hudai jadina the South America samma…,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,Family Obligation,Collectivist-Nation,Angry/Frustrated
3 crore=30 million,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"This was a good one, brother. Honest and true. Keep up the good work.",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
"The choice between staying in Nepal or seeking opportunities abroad is complex, with valid arguments on both sides. It's a decision many of us can relate to, and it's important to weigh the pros and cons carefully before making such a significant life choice.",Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Me watching this after the F1 US visa grant.,Pro-Migration,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
I regret studying at TU. i lost all the time on earning money and life,Trapped/Regretful,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Thank you for using the photo of my house's shutters without permission.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
I think everyone are crying by seeing this video content appreciated it hugely and salute to you .Like if you cry 😢😢😢,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"khacho xa, chaiyeko xa, garnu parxa. Tara garne kasle. Nepal thau ramro tara manxe alxi ho. Pahila nai british haru le kabja garera taha lagako bhayo kei hunthiyo hola. Aba ta garo xa.",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"ma ayo vedio bidesh (portugal)  mae basarh hirako xu , at first ma nepal ma huda pani bidash nae saab thak jasto lagthyoh but after when i came abroad, things are not like what i think in nepal.  hola nepal vanda ali bade income ta hola but eha kharcha pani tastie hunxa. like you said maya. yes thats really matter i miss every things of nepal, eha ayrh tha vayoh ke ateh mahant garni baru nepal mae garako vayah i will be more happy. i want happiness in my life so ava ko 1 or 2 years mah i will be returning my country nepal.  <br>from my side what i suggest is bidesh ghumnu parxa ,thawu dakhnu parxa but j vayah pani afno thawu vanko afnie hunxa ayoh kura bideash gayah paxe tha hunxa kasto hunxa afno manxey haru ko najik rahada.",Trapped/Regretful,Family Obligation,Collectivist-Family,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
Ta pani janxas ek din bidesh..😂 .,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
Great going bro keep growing i have seen your journey from few hundred subscribers to this Great do ur research well and keep creating Kudos to all your team,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Collectivist-Nation,Hopeful/Motivated
One of the best vedio i ever watched ❤ full of goosebumps 🫡 . Keep it up 👍…. Keep going!!,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
​@loktiwari561Kehi vision bokney kehi learn garney materialistic kura ko paxi na lagney show off nagarney hardwork garera paisa save garney family ko problem solve garney kei paisa ra ramro plan bokera nepal aune nepal mah 0 bata start garna dharai garo australia gayeko manxey ley testo sochnu hudaina you are lucky that you got the opportunity to be there enjoy your time learn something invest in yourself then return with some future plans then happily live in nepal,Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic,Anti-Migration,Family Obligation,Collectivist-Nation,Pragmatic
"हामी सब मिलेर नेपाल लाईनै युरोप अमेरिका जापान भन्दा राम्रो देश बनाम । युथहरूको राजनितिमा वास्ता नगरेर हो कमिले गर्दा हो । हाम्रो देश बिग्रेको । वुडापाखा र जडिया गजडे गुन्डाहरू , पैसा वालाको कब्जा मा छ देश , न्ययको आवाज उठउनेको सङ्ख्या ५-६ जना मात्रछन त्यसमापनि उनिहरू जनतामा चर्चित भएभनि टिप्पर ले टउकोमा किचेर मारिछन ।",Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Jaba ma sano thi taba lagthyo afno desh chodera janchan ma mero desh lai maya grxu but jaba thulo vaiyo jaba responsibility aaiyo jaba future ayo ani nepal ma k hi hun skena ani aba bidesh jana man lagdai aayo 😢😢,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated
धन्यवाद बाबू अति राम्रो सन्देश 🌺❤️🌹,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
Portugal ma 45/50 thousands,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Hope our country will developed sooner Jay Nepal 🇳🇵,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
Mayale sansar thamosh nathamosh ….Nepali ra hamro desh Nepal sadhai hunuparcha! Nepal desh rahirahana tapai Hami sabai Ko utikkai dahityoo cha!,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"Few years ago I and my friend decided to stay in Nepal and pursue an undergraduate degree among 2 out of 20 of my friends. I graduated this year and I regret my decision. <br><br>I don’t see certainty and sustainability here. If someone hits me on a road, I can’t assure if he’s going to jail. My property, family is all at stake here. <br><br>And thus, I am leaving Nepal this year. This totally depends on individual preferences and choices but for me, I don’t see myself truly living my life to the fullest here with all the political chaos.",Pro-Migration,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic
This video was so disturbing to watch just had to stop the video at so many points.,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
गर्नु के ?????,Trapped/Regretful,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
आँखा मा आसुनै आयो तपाईंको भिडियो हेरेर यति राम्रो भिडियो बनाउनु भएकोमा धनयवाद।❤️,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
nepal ma kaam xa tra chineko manxe chainxa,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Today&#39;s burning issue in which Nepal government is deaf and silent.,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Ma panii xordaii xuu xettaiii,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
I know there is a lack of job opportunities and less salary but before blaming politicians just think what you guys are doing. Leaving your country and showing your nationalism in social media is never an option. Its you who build your country,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
अनि सरकार को मात्र दोष छैन सरकारको undar मा काम गर्ने कर्मचारी पनी चोरहरुले भरिएको हुनाले पनी हो,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
You are the change makers of the society 🙏 😊,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
Estai xa đại Nepal,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad
Your hardwork deserve more subscriber bro..all the best,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
Atro dukha garera atro badha jelera k tei desh haru gaye matra ramro ho ta.<br>Kehi thorai dukha nepal mai garidinus sabai nepal mai xa,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Desh ko halat harera yo desh ko boj feel vo yll ma ni hindinxu bidesh,Pro-Migration,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
yo desh lai pariwartan garnu xa vane sarba pratham rajniti ma laje ka hamra baje haru lai aram garna launu parxa.,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
Sounds problem jasto layo ?,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona,No-Persona
"देश विकास न भाको मुख्य कारण नेपालमा बस्ने नेपाली हरु को अनुसासन न भएर हो ,आरु को खुटा तान्ने हरु धेरै छन्, अरु  हरु लाई  हिन्सा गर्छन्",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic
"यो हाम्रो दोष हैन नेतृत्वको दोष हो । <br><a href=""http://www.youtube.com/results?search_query=%23no_not_again"">#No_not_again</a>",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"that is neccessary for my family financial situation, thanks Nepal for letting see a lot of things but full time job  ta paudaina part time ta k pauthiyo hola.",Pro-Migration,Family Obligation,Collectivist-Family,Pragmatic,Pro-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic
"Euta major factor chai Health security pani ho. Loan, emi ani basic expenses ramrari afford garna nasakeko bela it's certainly hard to afford  major health issue to any of the family members.",Neutral/Observation,Economic Necessity,Collectivist-Family,Pragmatic,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
Aru kei haina desh lai dosh didai monthly 1lakh mathi kamaune soch ho sabai ko ...,Anti-Migration,Economic Necessity,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
"One of the best documentary i hav ever seen. This might not change the situation of people who want to go abroad, but will affect their perspective directly or indirectly",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated
"BALEN, HARKA, GOPAL HAMAl <br>  जस्ता नेताहरु को अझै धेरै खाचो छ 🇳🇵💕",Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Hopeful/Motivated,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
The way he say his channel name THAHA in every sentence capitally😂😂,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Good job,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
नागरिकता पुन प्राप्तिकाे व्यवस्था परिबर्तन गरि बिदेशिले पाउनु पर्ने झै प्रकृया बनाउनु पर्छ। र नेपाली नागरिकता त्याग गरेकाे अबधि नेपालमा पुन नागरिकता प्राप्त पछि बसे पछि मात्र सामाजिक सुरक्षामा ल्याउनु  पर्छ।,Anti-Migration,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
It&#39;s hard to believe our insane life how worst is going on,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Despairing/Sad,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
Come to europe,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,No-Persona,No-Persona,No-Persona,No-Persona
You are always right in your all videos bro always with you ❤❤❤❤,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
"yes! being positive is the only way. at start of the video i felt so hopeless, bt i got the hope at the end! thank god!",No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic
❤️❤️ ekdam ramro video i wish sabai nepali veda haru le herun,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic
You raised the most problematic topic with full of positivity <br>Keep motivating keep spreading hope brother❤️,No-Persona,No-Persona,No-Persona,No-Persona,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated
