comment,source,intent,primary_driver,value_orientation,affect,intent_pred,intent_correct,primary_driver_pred,primary_driver_correct,value_orientation_pred,value_orientation_correct,affect_pred,affect_correct
"मैले पछिल्लो समयमा धेरै जब खोज्ने प्रयास गरे, 4-5 ठाउँमा Interview दिए । तर पनि कुनैपनि ठाउँमा छनोट हुन सकिन ! <br>(कारण :- एक जना चाहिएको थियो तर आवेदन दिने 50 जना अनि अन्तरबार्ता दिने 20-25 जना हुनु!!!)",Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
"१. तपाई अविवाहित हुनुहुन्छ भने कहाँको पार्टनर रोज्नु हुन्छ? <br>२. भिषा लाग्ने भए, तपाई कहाँ पढ्न वा जागिर गर्न वा ब्यापार गर्न चाहनुहुन्छ ?<br>३. नेपालको विकासको जिम्मेवार ब्यक्तिहरूको मनोबृति हेर्दा देश अझै बन्ने संकेत देखिदैन ।",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
पंछी फर्केर आउ....,The Nepali Comment/Migration_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
27.12 minute ma  Success ko spelling galat bhayexa hai... criticize gareko haina galat bhayexa bhanera matrai bhaneko ho hai..,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Ma euta doctor. MD sakeko doctor. Mero salary JAMMA 50 hajar cha Nepal ma. Sarkar le dine nai teti ho. Kaam hapta KO 90 ghanta bhanda besi garna parcha. Hami doctors haru kina basne ta ? <br>Ma Pani process gardai Chu. Kunai security chaina hamro desh ma nata ramro income nai . <br>Process huna bittikai jadaichu.<br>50 hajar le ma k garnu ? Family lai khuwauna baccha lai padhauna sakincha ta ?,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Family,Pragmatic,Pro-Migration,False,Family Obligation,False,Collectivist-Family,True,Pragmatic,True
that the last things which you says <br>kosis gareko ho dherai  j garda ni nepal ko job ko income ley ghar ma afu lai palina garo huney afu chayako yauta bike kinna ta sakidaina ghar ko aaama buwa bihe vaya si ko kurai xutai ani arko kura system <br>system paila nepal ko change vaya si i iwill be back ani garxu nepal ma nai kei <br>    yaoua job ko lagi neta haru ko afno amney hunu parxa ya thulo padh ma afno koi manxe natra hami jasto ley job pauna ta khoi<br>    thanks hajur ko kura ley sarai chitta bughyo,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Family,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Hopeful/Motivated,True
Loved your research and dedication on such topics.,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Gari khana dinnan yll 😢😢😢😢nepalma😢😢😢,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,False,Despairing/Sad,True
Became suscriber after watching 1st. Video.,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Yes <a href=""https://www.youtube.com/watch?v=_t2MyMVqddw&amp;t=163"">2:43</a> You said it Nepalese people are leaving country they are not going abroad. Only few return and start doing business in Nepal. In my opinion it is some grand design to make Nepalese Youth to go abroad and distributing Nepali citizen to neighbors. After main Nepalese citizen will be in minority and Constituent Assembly will be also be controlled by friendly neighbor and then Our Nepal will be developed like Singapore, Bihar and then those Nepalese citizens who have gone abroad will not be allowed to come to Nepal and they will be treated like Bhutanese Refugees and after then Mr. Nepal and Mrs. Nepali will realize that the main reason Nepal was not developed was due to Nepalese poor mindset. Jai Nepal",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Anti-Migration,False,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
"The reason why people are leaving Nepal is because of their high expectations. The people who are complaining there aren&#39;t enough jobs are the ones who seek highly skilled jobs where labour is not required. These types of jobs are not much in demand because the country is under developed and needs labour workers. I went to visit Nepal last year and saw many workers in construction sites and fixing roads, etc. So there are plenty of jobs in Nepal, you just chose to not to do them because you think you should be paid more. A country doesn&#39;t build itself magically without labour.",IDS/IDS_migration_old_podcast_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Nation,Pragmatic,Anti-Migration,True,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,True
I want to suggest to everyone work hard and live life simple in our country.,The Nepali Comment/Illegal_Migration_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,True
"what if, I haven't figured out what my passion really is yet?",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Crying me who wanted to go abroad for more than 5 years saw this video.....<br>My parents kept me here... Now my life is living hell,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Despairing/Sad,Trapped/Regretful,False,Family Obligation,True,Collectivist-Family,True,Pragmatic,False
"Thankyou for the awareness,may Nepali people get you and don’t risk their life.well if they don’t care about risking their life you guys can risk it for your own country and get well paid off for your task",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,False,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,True
Got goosebumps. Hats off to your research. Keep growing…,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Well ask those who just completed their +2 study who are middle class. <br>How difficult to  get job and complete family dream😢😢,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Family,Despairing/Sad,Trapped/Regretful,False,Family Obligation,False,Collectivist-Family,True,Despairing/Sad,True
Im happy in dubai,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Thanks for this types of videos 😊,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
"Yeti lamo video banaunai pardaina. Simple kura cha. We have two kinds of Nepalese today.<br><br>1. Ambitious, needs good lifestyle and quality healthcare. These Nepalese are wise and forward thinking. They have no problem leaving Nepal and settle abroad.<br><br>2. Self-contained, very difficultly influenced by outside world and people, happy with an ok life with no effort (or will) to seek for a better one and above all, emotional fools who want to stick to family values and wont let go off their parents in their old days. They stay back. Pollution hos, corruption hos, garibi hos, they will stay back. And it&#39;s not that they cant go abroad. They just dont want to. <br><br>Choose one. We should respect both kinds of Nepalese.",The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Family,Pragmatic,Anti-Migration,False,Family Obligation,False,Collectivist-Family,True,Hopeful/Motivated,False
baahira jaane   <br><br>paxi aayera nepal ma nai kei garne,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,False,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
Yo video ma college ko homework gardei suni raxu ...ma nih janxu bidesh due to ghar ko pressure,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,False,Pragmatic,True
Nepal ma education sath sathai skills pani provide hunu parxa ani education system ma ni farak lera aayo vane yesle huge change parna sakxa student ko mentality ni badalna sakinxa,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Systemic/Political Anger,Individualist-Self,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,False,Collectivist-Nation,False,Hopeful/Motivated,True
"That why I am commited not to leave this country, primary reason is family and secondary is scope.<br>Hat's off for this motivated fabulous relevant content.",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Family Obligation,Collectivist-Family,Hopeful/Motivated,Anti-Migration,False,Economic Necessity,False,Collectivist-Nation,False,Pragmatic,False
"Nepaliko IQ 43 cha, so brain drain bhanda pani, muscle drain bhanna thik hola. Talented bhaeko bhae bideshine jatti le paila nepal banauna try garthein, ani banauna na sakda balla bidesh janthe. Aile ko generation ta bina try direct bideshincha😂😂😂😂<br><br>According to wiki human capital flight <br><a href=""https://en.wikipedia.org/wiki/Human_capital_flight?wprov=sfla1"">https://en.wikipedia.org/wiki/Human_capital_flight?wprov=sfla1</a><br>The term &quot;brain drain&quot; was coined by the Royal Society to describe the emigration of &quot;scientists and technologists&quot; to North America from post–World War II Europe. Another source indicates that this term was first used in the United Kingdom to describe the influx of Indian scientists and engineers. Although the term originally referred to technology workers leaving a nation, the meaning has broadened into &quot;the departure of educated or professional people from one country, economic sector, or field for another, usually for better pay or living conditions&quot;",The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,False,Economic Necessity,False,Collectivist-Nation,True,Pragmatic,False
Nice research topic,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Mo ta so  lod bedes basne ho tanna kamaune ani bank ko interest khadai basne ho ani sano business garne ho,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
K garnu +2 padhdaa samma Nepal mai kehi garxu garera dekhauxu vane katti aat thiyo .<br>Nepal KO ahile KO haalat herdai bidesh jaa jaa Matra vanxan.<br>Janata man xaina Tara k garnu  dinvari mori Mori kaam gardani  vane jasto salary nai paaudaina.<br>Aafnai business garam vane yo desh ma nata uwaa xa nata uwati <br>ma professional hairdresser ho  <br>Dashain Pani aaEsakyo <br>Almost sabbai salon haru thappa xa..pahilaako jasto maaholnai xaina..<br>Heram 1 year jati <br>Kasari vaAni Nepal basxu natra vane bidesh nai jaanxu..❤<br>Yo desh ma uwaa haruko value nai xaina..<br> Yo mero Matra samasya hoina sampuna sector koni haalat astai hudai xa ..<br>Saale neta harulai dhapaaunu parxa aba atti vaisakyo,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,False,Patriotism/Love,False,Collectivist-Nation,False,Pragmatic,False
Brilliantly cover garyau bro sabai topic really loved the content keep up the good work. More power to you man.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Hopeful/Motivated,False
Kehi vision bokney kehi learn garney materialistic kura ko paxi na lagney show off nagarney hardwork garera paisa save garney family ko problem solve garney kei paisa ra ramro plan bokera nepal aune nepal mah 0 bata start garna dharai garo australia gayeko manxey ley testo sochnu hudaina you are lucky that you got the opportunity to be there enjoy your time learn something invest in yourself then return with some future plans then happily live in nepal,IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Economic Necessity,Collectivist-Family,Pragmatic,Anti-Migration,True,Family Obligation,False,Collectivist-Family,True,Pragmatic,True
"The lack of opportunity and awareness in Nepal has done this, who is to blame ?? Finding this answer is harder.",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
Sir Sarkar Lai koly dimak auxa Ki bato banayra  matra days agadi huna dys ma ABA manufacturing company tira lag na par xa,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
"I was confused whether i need to go abroad or be in Nepal. Due to that I was so much distrubed. After watching this video, now I am pretty much clear and know what to do in my life. I have able to find out the difficult question of my life. I am really really motivated from this video. So, for now I would like to say thank you so much in advance.",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Anti-Migration,False,Economic Necessity,False,Individualist-Self,True,Pragmatic,False
full podcast  hari sakya,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
Hats off bro! Nice content ❤,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
&quot;These 3 pm should be end to start the development of this country.&quot;,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,True
Ma pani 1 month vayo .. leaved our nepal ..,Thaha Research/Thaha_Research_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
Now make a video on ‘why to leave Nepal as soon as possible’.,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Individualist-Self,True,Hopeful/Motivated,False
सबै बिदेश गयर ५/१० लाख जनता मात्रै बसे भने पनि  आफू त देशमै बसिन्छ।,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Collectivist-Nation,False,Pragmatic,True
"yes! being positive is the only way. at start of the video i felt so hopeless, bt i got the hope at the end! thank god!",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Maya x daju <br>keep us teaching and informing 🥰🥰,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Hopeful/Motivated,False
"There are so many facets to this journey. I have not discussed less used routes and other intricate details of the journey. I would have loved to go even deeper but I tried to explain the situation from a top down view and as an entry point to the whole crisis rather than a full on explanation. Special thanks to all those who contacted us, helped us, talked with us on Zoom meetings and social media. And if you have other facts that we have missed, feel free to add those. See you in the comments. ❤",The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,False,Hopeful/Motivated,False
Aba A.I. aisakyo bhai Nepal ta kangalai ho,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,True,Pragmatic,True
हामी विदेशीहरू नेपाल फर्केसी नेपाल धनी हुन्छ। हाहा😂,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Despairing/Sad,False
Sabai kura Sahi Tara jamma world ma 195 country xan Ani 215 ota Des ma kasari gayexan Nepali 😊,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Patriotism/Love,False,Individualist-Self,False,Pragmatic,True
Bhutanese refugee are all almost US citizen now.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Collectivist-Nation,False,Pragmatic,True
Ekdam babal kura ki tara tapai k chahanu hunxa ?<br>Varkhar bachelor saknu vayeko chha <br>K garnu hunxa hajur?,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Family Obligation,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Angry/Frustrated,False
Maile 12 paxi Padna xode Malai paila dakhi nai business garnu Theo MA sanga dherai ramro ramro idea haru Thea maile 4/5 year hard try gare sambandid nikaye samma kura ta pugyo ra Uha haru le help garnu miltheo Uha haru ko sano help matra melako vaye aaja Ma as a entrepreneur dherai Mathi pugi sakthea Tara aaja Ma totally birojgar xu mind ma idea xa action ligna lai Aafu eklai sakidaina katai bata help mildaina aaile Ma US  Ko lagi try gardai xu ra main point ma 12 paxi kina abroad gaina vanni kura le dherai regret hunxa so Jati ni 11/12 paddhai gareko bhai baine le mero comment paddhai hunuhunuhunxa Uha haru lai mero experience le k vanna chanxu vani tapai haru jati nai talent vaye ni tapai haru ma Kati nai potiental vaye ni tapai le Nepal ma chance paunu hunna yaha Sano kam garna ni hami youth lai dherai garo hunxa so time Mai aboard janu Uha opputunity xa Uha kai garna Sakinxa baki desh hamrai Ho paxi Aafu kei banera Aayaera desh ko lagi garna Sakinxa first aafno Banna ko lagi desh xodnai parxa .,IDS/IDS_migration_old_podcast_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Anti-Migration,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,False
This side of youtube ❤❤ Really appreciated your legacy and hardwork.,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Your interview taste like bitter sirup but i have my uk flight on  August 22,IDS/IDS_migration_old_podcast_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Much respect to your hard work 💜💜Your every single content is informative to us and just outstanding 🔥,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
Baseka pani visa nalagera baseka huna hami jastai😢,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Despairing/Sad,Neutral/Observation,False,Economic Necessity,True,Individualist-Self,True,Despairing/Sad,True
"As someone who stayed abroad for almost a decade and currently in Nepal, my view points on why Youths are leaving (and will continue to leave):<br>1) Pressure from family and society. Aruko chora chori le esto garyo testo kinyo etc. People here feel discouraged.<br>2) To much talk only about politics jata gaye pani. Blaming Netas for everything while not realizing how corrupt we have become. Corruption in rampant in this country. <br>3) Blame game, j ni arulai dos layo. <br>4) Country cant just survive on IT sector ko ali ali jobs, we need to create niche exports for long-term to create jobs outside IT.  <br>5) People need to stop being individualistic and work for greater good. <br><br>6) Solid Development roadmaps.<br><br>I am still bullish on Nepal and will continue to work here till its possible to sustain livelihood.",IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Systemic/Political Anger,Collectivist-Nation,Angry/Frustrated,Anti-Migration,False,Systemic/Political Anger,True,Collectivist-Nation,True,Pragmatic,False
i wished the video to be abit longer.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
made me emotional man .,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Best youtube channel in nepal..bestest contents..keep growing..we all love you,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Hopeful/Motivated,False
"So much positivity, which I needed and I believe that the country will change for good and I will be the one of the citizen among them , who stays in Nepal and the changes 😊",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Patriotism/Love,True,Collectivist-Nation,True,Hopeful/Motivated,True
Because youth want to chin tapak dam dam with kuireni,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,False,Individualist-Self,True,Pragmatic,True
"The problem here is people who want to work hard do not get better result and there are people who want to leave the chaos. Either way people are leaving. And the sad news is that most are youths who are needed for any country to run its economy, and other important functions efficiently and smoothly. This is very clear that getting rid of youths is the only way to win every elections for politicians.",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,True,Angry/Frustrated,False
Kudos to you Dipesh Ji! Thank you for letting us know the truth. Your videos are to the point and makes sense as what might have happened. Its an eye opener for many of us Nepalese. Looking forward to learn more from your videos.,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Hopeful/Motivated,True
Thumbnail copied from Indian Youtuber,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,True,Pragmatic,True
सहि हो,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Patriotism/Love,Collectivist-Nation,Pragmatic,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,True
"""Great video! I’m inspired to become a content creator or video editor myself. Thanks for sharing!""",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,False
Hamile kehi Action Lina parne Din aai Sakeko Dekhinxa 😢,Thaha Research/Thaha_Research_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Neutral/Observation,True,Economic Necessity,False,Individualist-Self,False,Pragmatic,False
"भोकै बस्ने तर विदेश नजाने,वैदेशिक रोजगार नीति खारेज गरोै ।",The Nepali Comment/Migration_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Angry/Frustrated,Neutral/Observation,False,Systemic/Political Anger,False,Collectivist-Nation,True,Pragmatic,False
541 BHAKO RAIXA 1541 KO THAU MA 2021 KO DATA  MA,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Tero rahar,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
Informative video for all nepalese 😊❤,The Nepali Comment/Migration_Cleared.csv,Neutral/Observation,Patriotism/Love,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Patriotism/Love,True,Individualist-Self,True,Pragmatic,False
Malai neh basam basam lagna thalyo. K garnu visa aaisakyo 😂,IDS/Regular_video_comments_Cleared.csv,Pro-Migration,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,False,Patriotism/Love,False,Individualist-Self,True,Despairing/Sad,False
I&#39;m 20 but felted manxe bidesh gayrako xain k manxe desh xadi rako xa 😓🥺🩹,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Nation,Despairing/Sad,Pro-Migration,False,Economic Necessity,False,Individualist-Self,False,Despairing/Sad,True
Great video with motivation. keep on bro,IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Hopeful/Motivated,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Hopeful/Motivated,True
"Hey!! I belong to nepal, but I do live now in Australia. What made me stay in Australia is everything. Literally, I am able to make my family happy and myself. Even if you have no experience, you will earn 1 month of nepal salary in 1 shift, I.e. 5 hours. That means 1 day in Australia equals 2 months in nepal. Whatever I earn in 1 year is equivalent to ?? You know the answer now.",IDS/Regular_video_comments_Cleared.csv,Neutral/Observation,Economic Necessity,Collectivist-Family,Pragmatic,Pro-Migration,False,Family Obligation,False,Collectivist-Family,True,Pragmatic,True
Situation is worst jaha gaye pani,IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"16 barsa ki umer na malai hearing loss vako theyoo SLC diney bela .+2 join vaye  , college kahile kahie matra jantheya. Hearing loss ko jarann dherai jasoi gharmaie bastheya  . +2 paxi padhna xordiyaa ..  bdesh janu mero lagi paisa matra kamaunu vanda ni aafulai accept gari naya suruwat garnu thiyo... processing  vaie rako xa working visa ko lagi .tara malai thaaxain k garam bidesh jam ki nepal maie basam.?",IDS/Regular_video_comments_Cleared.csv,Anti-Migration,Family Obligation,Collectivist-Nation,Pragmatic,Trapped/Regretful,False,Family Obligation,True,Collectivist-Family,False,Despairing/Sad,False
"If your mother is sick you care for her, you don&#39;t leave her to die and settledown in your neighbour&#39;s house. This is exactly what Nepalese youths are doing",Thaha Research/Thaha_Research_Cleared.csv,Anti-Migration,Patriotism/Love,Collectivist-Nation,Hopeful/Motivated,Anti-Migration,True,Family Obligation,False,Collectivist-Nation,True,Despairing/Sad,False
यथार्थ यै हो जुन भिडिओ ले देखाउछ europ को सपनामा turkey देखि illigal जानेमा क्यै ले ज्यान गुमाय कयौ महिला बलात्कार भय कति अपरण मा परे अनि फिरती रकम लाखौ गुमाय पिडा सारो छ यो यात्रा कठिन छ तसर्थ जानु भाँडा पहिला प्रलोभन मा नाफस्नु होला राम्ररी सोच्नुहोला 🙏🙏,The Nepali Comment/Illegal_Migration_Cleared.csv,Neutral/Observation,Economic Necessity,Individualist-Self,Pragmatic,Neutral/Observation,True,Economic Necessity,True,Individualist-Self,True,Pragmatic,True
"Aujha puranai neta haru Lai choose garau dherai ramro hunexa 😢😢😢😢<br><br><a href=""http://www.youtube.com/results?search_query=%23aamale"">#Aamale</a> <a href=""http://www.youtube.com/results?search_query=%23kongrees"">#kongrees</a> <a href=""http://www.youtube.com/results?search_query=%23mawobadi"">#mawobadi</a> sabai <a href=""http://www.youtube.com/results?search_query=%23bhastachari"">#Bhastachari</a> party Hun Sabailai <a href=""http://www.youtube.com/results?search_query=%23bahiskar"">#bahiskar</a> garau 🙏🙏🙏🙏",IDS/IDS_migration_old_podcast_Cleared.csv,Neutral/Observation,Systemic/Political Anger,Collectivist-Family,Pragmatic,Neutral/Observation,True,Systemic/Political Anger,True,Collectivist-Nation,False,Pragmatic,True
